,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
3866,Q4,Willy Hernangomez,Karl-Anthony Towns,INC,Hernangomez (NOP) veers into the path of Towns (MIN) and makes contact to his body as he gathers and enters his shooting motion during the driving shot attempt.,Pelicans(140) @ Timberwolves(136),1-May-21,NOP,MIN,FOUL,SHOOTING,5/1/21,MIN,NOP,22000962,J.B. DeRosa,Ashley Moyer-Gleich,James Williams,1638.0,27.33333333,NOP,away,36.71666667,MIN,home,SHOOTING,2021,False,NOP,0,0.0,MIN,0.0,0.0,0.0
3867,Q4,Naz Reid,Eric Bledsoe,INC,Reid (MIN) jumps from point A to point B and makes contact with Bledsoe (NOP) during his finish at the rim.,Pelicans(140) @ Timberwolves(136),1-May-21,NOP,MIN,FOUL,SHOOTING,5/1/21,MIN,NOP,22000962,J.B. DeRosa,Ashley Moyer-Gleich,James Williams,1638.0,22.2,MIN,home,35.0,NOP,away,SHOOTING,2021,False,MIN,0,0.0,NOP,0.0,0.0,0.0
3868,Q4,Khem Birch,Jordan Clarkson,INC,Birch (TOR) jumps from point A to point B and makes contact with Clarkson's (UTA) body that dislodges him.,Raptors(102) @ Jazz(106),1-May-21,TOR,UTA,FOUL,PERSONAL,5/1/21,UTA,TOR,22000965,Bennie Adams,Tony Brothers,Michael Smith,6506.0,35.31666667,TOR,away,33.1,UTA,home,PERSONAL,2021,False,TOR,0,0.0,UTA,0.0,0.0,0.0
3869,Q4,Khem Birch,Rudy Gobert,INC,Birch (TOR) extends an arm into Gobert (UTA) and affects his shot attempt near the rim.,Raptors(102) @ Jazz(106),1-May-21,TOR,UTA,FOUL,SHOOTING,5/1/21,UTA,TOR,22000965,Bennie Adams,Tony Brothers,Michael Smith,6506.0,35.31666667,TOR,away,33.98333333,UTA,home,SHOOTING,2021,False,TOR,0,0.0,UTA,0.0,0.0,0.0
3870,Q4,Chris Paul,Darius Bazley,IC,Paul (PHX) gathers the ball and legally takes two steps.,Suns(123) @ Thunder(120),2-May-21,PHX,OKC,TURNOVER,TRAVELING,5/2/21,OKC,PHX,22000972,Pat Fraher,Nate Green,Karl Lane,,27.81666667,PHX,away,35.33333333,OKC,home,TRAVELING,2021,False,OKC,0,0.0,PHX,1.0,1.0,1.0
3871,Q4,Devin Booker,Darius Bazley,INC,Booker (PHX) steps out of bounds.,Suns(123) @ Thunder(120),2-May-21,PHX,OKC,TURNOVER,STEPPED OUT OF BOUNDS,5/2/21,OKC,PHX,22000972,Pat Fraher,Nate Green,Karl Lane,,36.43333333,PHX,away,35.33333333,OKC,home,OUT OF BOUNDS,2021,False,PHX,1,1.0,OKC,0.0,0.0,1.0
3872,Q4,Alex Caruso,Nuggets,INC,Caruso (LAL) lifts his pivot foot at the start of his dribble.,Nuggets(89) @ Lakers(93),3-May-21,DEN,LAL,TURNOVER,TRAVELING,5/3/21,LAL,DEN,22000982,Mark Ayotte,Jason Goldenberg,Zach Zarba,2454.0,27.6,LAL,home,,DEN,away,TRAVELING,2021,False,LAL,1,1.0,DEN,0.0,0.0,1.0
3873,Q4,Marc Gasol,Nikola Jokic,INC,Gasol (LAL) initiates contact with Jokic (DEN) that dislodges him in the post.,Nuggets(89) @ Lakers(93),3-May-21,DEN,LAL,FOUL,PERSONAL,5/3/21,LAL,DEN,22000982,Mark Ayotte,Jason Goldenberg,Zach Zarba,2454.0,16.98333333,LAL,home,35.6,DEN,away,PERSONAL,2021,False,LAL,1,1.0,DEN,0.0,0.0,1.0
3874,Q4,Marc Gasol,Nikola Jokic,IC,Gasol (LAL) grabs Jokic's (DEN) arm prior to his gather and a non-shooting foul should have been called.,Nuggets(89) @ Lakers(93),3-May-21,DEN,LAL,FOUL,SHOOTING,5/3/21,LAL,DEN,22000982,Mark Ayotte,Jason Goldenberg,Zach Zarba,2454.0,16.98333333,LAL,home,35.6,DEN,away,SHOOTING,2021,False,DEN,0,0.0,LAL,1.0,1.0,1.0
3875,Q4,Cavaliers,Suns,INC,Sexton (CLE) splits his feet at the start of his dribble.,Suns(134) @ Cavaliers(118),4-May-21,PHX,CLE,TURNOVER,TRAVELING,5/4/21,CLE,PHX,22000983,J.B. DeRosa,Kevin Scott,Scott Twardoski,4148.0,,CLE,home,,PHX,away,TRAVELING,2021,False,CLE,0,0.0,PHX,1.0,1.0,1.0
3876,Q4,Isaiah Stewart,Jalen McDaniels,INC,Stewart (DET) initiates contact with McDaniels' (CHA) jersey and upper half that restricts his ability to defend in the lane.,Hornets(102) @ Pistons(99),4-May-21,CHA,DET,FOUL,OFFENSIVE,5/4/21,DET,CHA,22000984,Brandon Adair,Mark Lindsay,Derek Richardson,750.0,26.35,DET,home,38.78333333,CHA,away,OFFENSIVE,2021,False,DET,0,0.0,CHA,0.0,0.0,0.0
3877,Q4,James Johnson,Andrew Wiggins,INC,Johnson (NOP) makes contact with Wiggins' (GSW) arm that affects his ability to gather the ball.,Warriors(103) @ Pelicans(108),4-May-21,GSW,NOP,FOUL,PERSONAL,5/4/21,NOP,GSW,22000987,Rodney Mott,Gediminas Petraitis,Jenna Schroeder,3700.0,23.45,NOP,home,38.75,GSW,away,PERSONAL,2021,False,NOP,0,0.0,GSW,1.0,1.0,1.0
3878,Q4,Draymond Green,Pelicans,INC,Green (GSW) slides his pivot foot at the start of his dribble.,Warriors(103) @ Pelicans(108),4-May-21,GSW,NOP,TURNOVER,TRAVELING,5/4/21,NOP,GSW,22000987,Rodney Mott,Gediminas Petraitis,Jenna Schroeder,3700.0,36.36666667,GSW,away,,NOP,home,TRAVELING,2021,False,GSW,1,1.0,NOP,0.0,0.0,1.0
3879,Q4,Theo Maledon,Delon Wright,INC,Maledon (OKC) makes contact to Wright's (SAC) arm that affects his driving shot attempt.,Kings(103) @ Thunder(99),4-May-21,SAC,OKC,FOUL,SHOOTING,5/4/21,OKC,SAC,22000988,Pat Fraher,Aaron Smith,Jonathan Sterling,,29.55,OKC,home,36.7,SAC,away,SHOOTING,2021,False,OKC,0,0.0,SAC,0.0,0.0,0.0
3880,Q4,Pat Connaughton,Daniel Gafford,INC,Connaughton (MIL) swipes down and makes contact across the arm of Gafford (WAS) as he he gathers in the post.,Wizards(134) @ Bucks(135),5-May-21,WAS,MIL,FOUL,PERSONAL,5/5/21,MIL,WAS,22000235,Tony Brothers,Evan Scott,Dedric Taylor,3280.0,31.55,MIL,home,14.03333333,WAS,away,PERSONAL,2021,False,MIL,1,1.0,WAS,0.0,0.0,1.0
3881,Q4,Jaden McDaniels,Ja Morant,INC,"McDaniels (MIN) brings his arm down and makes contact with Morant's (MEM) head, which affects his driving shot attempt.",Grizzlies(139) @ Timberwolves(135),5-May-21,MEM,MIN,FOUL,SHOOTING,5/5/21,MIN,MEM,22000183,Jacyn Goble,David Guthrie,Brett Nansel,1436.0,26.21666667,MIN,home,37.1,MEM,away,SHOOTING,2021,False,MIN,0,0.0,MEM,0.0,0.0,0.0
3882,Q4,Kyrie Irving,Jalen Brunson,INC,Irving (BKN) makes contact with Brunson (DAL) in the backcourt in an attempt to commit a take foul.,Nets(109) @ Mavericks(113),6-May-21,BKN,DAL,FOUL,PERSONAL,5/6/21,DAL,BKN,22000998,Brandon Adair,Brian Forte,Ed Malloy,4602.0,38.85,BKN,away,25.61666667,DAL,home,PERSONAL,2021,False,BKN,1,3.0,DAL,1.0,1.0,2.0
3883,Q4,Jalen Brunson,Jeff Green,IC,"Replay review of the foul called on Brunson (DAL) pursuant to a coach?s challenge was incorrectly deemed unsuccessful and the call should have been overturned. The call was upheld because of contact made by Brunson to Green?s (BKN) wrist/arm after first making contact with the ball. Given the additional contact, the play was deemed to have not met the standard for clear and conclusive evidence to overturn the call. However, upon further review, the initial ball contact was enough to dislodge and affect Green?s shot attempt and the subsequent contact should have been deemed incidental to a legal basketball movement.",Nets(109) @ Mavericks(113),6-May-21,BKN,DAL,FOUL,SHOOTING,5/6/21,DAL,BKN,22000998,Brandon Adair,Brian Forte,Ed Malloy,4602.0,25.61666667,DAL,home,21.61666667,BKN,away,SHOOTING,2021,False,BKN,1,3.0,DAL,1.0,1.0,2.0
3884,Q4,Bradley Beal,Fred VanVleet,INC,VanVleet (TOR) is in a legal guarding position and Beal (WAS) initiates contact to his head/face with his left arm.,Wizards(131) @ Raptors(129),6-May-21,WAS,TOR,FOUL,OFFENSIVE,5/6/21,TOR,WAS,22000997,Kane Fitzgerald,Matt Myers,Gediminas Petraitis,2494.0,44.73333333,WAS,away,44.53333333,TOR,home,OFFENSIVE,2021,False,WAS,0,0.0,TOR,0.0,0.0,0.0
3885,Q5,Wizards,Raptors,INC,Westbrook (WAS) stops his dribble by bringing two hands to the ball and then restarts his dribble.,Wizards(131) @ Raptors(129),6-May-21,WAS,TOR,TURNOVER,DOUBLE DRIBBLE,5/6/21,TOR,WAS,22000997,Kane Fitzgerald,Matt Myers,Gediminas Petraitis,2494.0,,WAS,away,,TOR,home,DOUBLE DRIBBLE,2021,False,WAS,0,0.0,TOR,0.0,0.0,0.0
3886,Q5,Fred VanVleet,Russell Westbrook,INC,"VanVleet (TOR) moves into and brings his arm down to make contact with Westbrook's (WAS) arm and body, which affects his ability to make his intended pass.",Wizards(131) @ Raptors(129),6-May-21,WAS,TOR,FOUL,PERSONAL,5/6/21,TOR,WAS,22000997,Kane Fitzgerald,Matt Myers,Gediminas Petraitis,2494.0,44.53333333,TOR,home,43.53333333,WAS,away,PERSONAL,2021,False,TOR,0,0.0,WAS,0.0,0.0,0.0
3887,Q4,Lonnie Walker IV,Kings,INC,Walker IV (SAS) slides his pivot foot at the start of his dribble.,Spurs(113) @ Kings(104),7-May-21,SAS,SAC,TURNOVER,TRAVELING,5/7/21,SAC,SAS,22001011,Derrick Collins,Eric Dalen,Ashley Moyer-Gleich,,32.85,SAS,away,,SAC,home,TRAVELING,2021,False,SAS,0,0.0,SAC,0.0,0.0,0.0
3888,Q4,Buddy Hield,Dejounte Murray,INC,Hield (SAC) makes contact with Murray's (SAS) arm that affects his ability to pass the ball.,Spurs(113) @ Kings(104),7-May-21,SAS,SAC,FOUL,PERSONAL,5/7/21,SAC,SAS,22001011,Derrick Collins,Eric Dalen,Ashley Moyer-Gleich,,38.9,SAC,home,35.15,SAS,away,PERSONAL,2021,False,SAC,0,0.0,SAS,0.0,0.0,0.0
3889,Q4,Bojan Bogdanovic,Nuggets,INC,Bogdanovic (UTA) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,Nuggets(120) @ Jazz(127),7-May-21,DEN,UTA,FOUL,DEFENSE 3 SECOND,5/7/21,UTA,DEN,22001008,Marc Davis,Tyler Ford,Natalie Sago,6506.0,39.15,UTA,home,,DEN,away,DEFENSE 3 SECOND,2021,False,UTA,0,0.0,DEN,0.0,0.0,0.0
3890,Q4,Nikola Jokic,Blake Griffin,INC,"Jokic (DEN) jumps into Griffin (BKN) and makes contact to his arm, dislodging him from his rebounding position.",Nets(125) @ Nuggets(119),8-May-21,BKN,DEN,FOUL,LOOSE BALL,5/8/21,DEN,BKN,22001015,Mousa Dagher,Brian Forte,Sean Wright,4044.0,36.93333333,DEN,home,27.06666667,BKN,away,LOOSE BALL,2021,False,DEN,0,0.0,BKN,3.0,1.0,1.0
3891,Q4,Joe Harris,Nikola Jokic,INC,Harris (BKN) is late to the spot and makes contact to Jokic's (DEN) arm and body that affects his shot attempt.,Nets(125) @ Nuggets(119),8-May-21,BKN,DEN,FOUL,SHOOTING,5/8/21,DEN,BKN,22001015,Mousa Dagher,Brian Forte,Sean Wright,4044.0,33.13333333,BKN,away,36.93333333,DEN,home,SHOOTING,2021,False,BKN,1,3.0,DEN,0.0,0.0,1.0
3892,Q4,Kelan Martin,Wizards,INC,Martin (IND) splits his feet at the start of his dribble.,Wizards(133) @ Pacers(132),8-May-21,WAS,IND,TURNOVER,TRAVELING,5/8/21,IND,WAS,22001012,Derek Richardson,Tom Washington,Haywoode Workman,,14.95,IND,home,,WAS,away,TRAVELING,2021,False,IND,0,0.0,WAS,0.0,0.0,0.0
3893,Q5,Domantas Sabonis,Russell Westbrook,INC,Sabonis (IND) extends his forearm and makes contact with Westbrook's (WAS) body that affects his driving shot attempt.,Wizards(133) @ Pacers(132),8-May-21,WAS,IND,FOUL,SHOOTING,5/8/21,IND,WAS,22001012,Derek Richardson,Tom Washington,Haywoode Workman,,43.43333333,IND,home,43.81666667,WAS,away,SHOOTING,2021,False,IND,0,0.0,WAS,0.0,0.0,0.0
3894,Q5,Daniel Gafford,Domantas Sabonis,IC,Gafford (WAS) dislodges Sabonis (IND) from his rebounding position prior to any arm contact by Sabonis.  The foul should have been called on Gafford.,Wizards(133) @ Pacers(132),8-May-21,WAS,IND,FOUL,LOOSE BALL,5/8/21,IND,WAS,22001012,Derek Richardson,Tom Washington,Haywoode Workman,,16.8,WAS,away,43.43333333,IND,home,LOOSE BALL,2021,False,IND,0,0.0,WAS,0.0,0.0,0.0
3895,Q4,Kevin Huerter,Russell Westbrook,INC,Huerter (ATL) turns into Westbrook (WAS) and delivers contact to Westbrook's side after his gather. Huerter then initiates further contact with Westbrook's left shoulder during his upward motion.,Wizards(124) @ Hawks(125),10-May-21,WAS,ATL,FOUL,SHOOTING,5/10/21,ATL,WAS,22001026,Simone Jelks,Gediminas Petraitis,Tom Washington,3054.0,36.98333333,ATL,home,40.13333333,WAS,away,SHOOTING,2021,False,ATL,0,0.0,WAS,0.0,0.0,0.0
3896,Q4,Stephen Curry,Jordan Clarkson,INC,Curry (GSW) makes contact with Clarkson's (UTA) arm during his jump shot attempt.,Jazz(116) @ Warriors(119),10-May-21,UTA,GSW,FOUL,SHOOTING,5/10/21,GSW,UTA,22001030,Curtis Blair,James Capers Jr.,Mark Lindsay,4155.0,36.93333333,GSW,home,35.31666667,UTA,away,SHOOTING,2021,False,GSW,1,1.0,UTA,0.0,0.0,1.0
3897,Q4,Jordan Poole,Jordan Clarkson,INC,"As Poole (GSW) moves off ball, he dislodges Clarkson (UTA) during the inbounds play.",Jazz(116) @ Warriors(119),10-May-21,UTA,GSW,FOUL,OFFENSIVE,5/10/21,GSW,UTA,22001030,Curtis Blair,James Capers Jr.,Mark Lindsay,4155.0,18.73333333,GSW,home,35.31666667,UTA,away,OFFENSIVE,2021,False,GSW,1,1.0,UTA,0.0,0.0,1.0
3898,Q4,Draymond Green,Rudy Gobert,INC,Green (GSW) clamps Gobert's (UTA) arm and restricts his ability to rebound.,Jazz(116) @ Warriors(119),10-May-21,UTA,GSW,FOUL,LOOSE BALL,5/10/21,GSW,UTA,22001030,Curtis Blair,James Capers Jr.,Mark Lindsay,4155.0,37.08333333,GSW,home,30.83333333,UTA,away,LOOSE BALL,2021,False,GSW,1,1.0,UTA,0.0,0.0,1.0
3899,Q4,Draymond Green,Jazz,IC,"Bogdanovic (UTA) makes contact with the ball and it remains in bounds near the baseline.  Green (GSW) plants his left foot in bounds and lifts his right foot off of the floor, establishing himself in bounds, and then makes contact with the ball and it never goes out of bounds.",Jazz(116) @ Warriors(119),10-May-21,UTA,GSW,STOPPAGE,OUT-OF-BOUNDS,5/10/21,GSW,UTA,22001030,Curtis Blair,James Capers Jr.,Mark Lindsay,4155.0,37.08333333,GSW,home,,UTA,away,OUT OF BOUNDS,2021,False,UTA,0,0.0,GSW,1.0,1.0,1.0
3900,Q4,Lonzo Ball,Dillon Brooks,INC,"Ball (NOP) swipes down and makes contact with Brooks' (MEM) wrist, which affects his ability to make his intended pass.",Pelicans(110) @ Grizzlies(115),10-May-21,NOP,MEM,FOUL,PERSONAL,5/10/21,MEM,NOP,22001028,Brandon Adair,Marc Davis,C.J. Washington,2507.0,34.06666667,NOP,away,30.43333333,MEM,home,PERSONAL,2021,False,NOP,0,0.0,MEM,0.0,0.0,0.0
3901,Q5,Taj Gibson,Lakers,INC,Gibson (NYK) is in the lane for longer than three seconds.,Knicks(99) @ Lakers(101),11-May-21,NYK,LAL,TURNOVER,3 SECOND VIOLATION,5/11/21,LAL,NYK,22001041,Eric Dalen,Courtney Kirkland,Leon Wood,3550.0,28.73333333,NYK,away,,LAL,home,3 SECOND VIOLATION,2021,False,NYK,0,0.0,LAL,1.0,1.0,1.0
3902,Q5,Talen Horton-Tucker,Julius Randle,INC,Horton -Tucker (LAL) moves laterally in Randle's (NYK) path in transition and the contact affects his SQBR.,Knicks(99) @ Lakers(101),11-May-21,NYK,LAL,FOUL,PERSONAL,5/11/21,LAL,NYK,22001041,Eric Dalen,Courtney Kirkland,Leon Wood,3550.0,34.33333333,LAL,home,43.68333333,NYK,away,PERSONAL,2021,False,LAL,1,1.0,NYK,0.0,0.0,1.0
3903,Q4,John Collins,Alex Len,INC,Collins (ATL) delivers contact to Len's (WAS) head as he attempts to gather the loose ball.,Wizards(116) @ Hawks(120),12-May-21,WAS,ATL,FOUL,LOOSE BALL,5/12/21,ATL,WAS,22001042,Brandon Adair,Marc Davis,Karl Lane,3120.0,34.33333333,ATL,home,23.93333333,WAS,away,LOOSE BALL,2021,False,ATL,0,0.0,WAS,0.0,0.0,0.0
3904,Q4,Alex Len,Solomon Hill,IC,"Westbrook (WAS) commits the take foul on Hill (ATL), but the foul is given to Len (WAS).",Wizards(116) @ Hawks(120),12-May-21,WAS,ATL,FOUL,PERSONAL,5/12/21,ATL,WAS,22001042,Brandon Adair,Marc Davis,Karl Lane,3120.0,23.93333333,WAS,away,9.466666667,ATL,home,PERSONAL,2021,False,ATL,0,0.0,WAS,0.0,0.0,0.0
3905,Q4,Jae'Sean Tate,Kyle Kuzma,INC,Kuzma (LAL) draws Tate (HOU) into the air toward him and the contact results in a foul on Tate even if contact is initiated by Kuzma.,Rockets(122) @ Lakers(124),12-May-21,HOU,LAL,FOUL,SHOOTING,5/12/21,LAL,HOU,22001046,Curtis Blair,Eric Dalen,John Goble,4087.0,22.98333333,HOU,away,32.0,LAL,home,SHOOTING,2021,False,HOU,0,0.0,LAL,1.0,1.0,1.0
3906,Q4,Kelly Olynyk,Kyle Kuzma,IC,"Olynyk (HOU) makes contact with the ball and the part of Kuzma's (LAL) hand that is on the ball, and dislodges it away before any incidental contact occurs.",Rockets(122) @ Lakers(124),12-May-21,HOU,LAL,FOUL,PERSONAL,5/12/21,LAL,HOU,22001046,Curtis Blair,Eric Dalen,John Goble,4087.0,25.26666667,HOU,away,32.0,LAL,home,PERSONAL,2021,False,LAL,1,1.0,HOU,0.0,0.0,1.0
3907,Q4,Talen Horton-Tucker,Rockets,INC,Horton-Tucker (LAL) moves his pivot foot after picking up his dribble in the lane.,Rockets(122) @ Lakers(124),12-May-21,HOU,LAL,TURNOVER,TRAVELING,5/12/21,LAL,HOU,22001046,Curtis Blair,Eric Dalen,John Goble,4087.0,36.71666667,LAL,home,,HOU,away,TRAVELING,2021,False,LAL,1,1.0,HOU,0.0,0.0,1.0
3908,Q4,Jonas Valanciunas,Buddy Hield,INC,Valanciunas (MEM) makes contact with Hield's (SAC) wrist and affects his ability to control the rebound.,Kings(110) @ Grizzlies(116),13-May-21,SAC,MEM,FOUL,LOOSE BALL,5/13/21,MEM,SAC,22000255,Ray Acosta,Ken Mauer,Michael Smith,2876.0,33.18333333,MEM,home,34.65,SAC,away,LOOSE BALL,2021,False,MEM,0,0.0,SAC,0.0,0.0,0.0
3909,Q4,Buddy Hield,Kyle Anderson,INC,"Hield (SAC) swipes down and makes contact with Anderson's (MEM) arm, which affects his SQBR.",Kings(110) @ Grizzlies(116),13-May-21,SAC,MEM,FOUL,PERSONAL,5/13/21,MEM,SAC,22000255,Ray Acosta,Ken Mauer,Michael Smith,2876.0,34.65,SAC,away,30.55,MEM,home,PERSONAL,2021,False,SAC,0,0.0,MEM,0.0,0.0,0.0
3910,Q4,Dejounte Murray,Alec Burks,INC,Murray (SAS) makes contact with Burks' (NYK) arm and affects his ability to maintain possession of the ball.,Spurs(98) @ Knicks(102),13-May-21,SAS,NYK,FOUL,PERSONAL,5/13/21,NYK,SAS,22000458,J.B. DeRosa,Gediminas Petraitis,Zach Zarba,1981.0,34.5,SAS,away,34.05,NYK,home,PERSONAL,2021,False,SAS,0,0.0,NYK,0.0,0.0,0.0
3911,Q4,Keldon Johnson,Julius Randle,IC,DeRozan's (SAS) arm makes contact with the ball and dislodges the ball from Randle (NYK). Johnson (SAS) does not make contact with Randle's arm that affects his ability to maintain possession of the ball and the body contact is marginal.,Spurs(98) @ Knicks(102),13-May-21,SAS,NYK,FOUL,PERSONAL,5/13/21,NYK,SAS,22000458,J.B. DeRosa,Gediminas Petraitis,Zach Zarba,1981.0,30.75,SAS,away,44.88333333,NYK,home,PERSONAL,2021,False,NYK,0,0.0,SAS,0.0,0.0,0.0
3912,Q4,Mikal Bridges,Robert Covington,IC,"Booker (PHX) jumps towards Covington (POR) and makes contact to his back that affects his shot attempt.  The foul is called on Bridges (PHX), who jumps towards Covington and cleanly dislodges the ball and any contact is incidental.",Trail Blazers(117) @ Suns(118),13-May-21,POR,PHX,FOUL,SHOOTING,5/13/21,PHX,POR,22001053,Tyler Ford,Courtney Kirkland,Derek Richardson,8359.0,40.61666667,PHX,home,36.93333333,POR,away,SHOOTING,2021,False,POR,1,1.0,PHX,1.0,1.0,2.0
3913,Q4,Jusuf Nurkic,Dario Saric,IC,Nurkic (POR) maintains a legal guarding position with a collapsed forearm against Saric's (PHX) side and he absorbs the contact during the shot attempt at the basket.,Trail Blazers(117) @ Suns(118),13-May-21,POR,PHX,FOUL,SHOOTING,5/13/21,PHX,POR,22001053,Tyler Ford,Courtney Kirkland,Derek Richardson,8359.0,26.13333333,POR,away,30.83333333,PHX,home,SHOOTING,2021,False,PHX,1,1.0,POR,1.0,1.0,2.0
3914,Q4,Mikal Bridges,Trail Blazers,INC,Bridges (PHX) slides his pivot foot at the start of his dribble.,Trail Blazers(117) @ Suns(118),13-May-21,POR,PHX,TURNOVER,TRAVELING,5/13/21,PHX,POR,22001053,Tyler Ford,Courtney Kirkland,Derek Richardson,8359.0,40.61666667,PHX,home,,POR,away,TRAVELING,2021,False,PHX,1,1.0,POR,1.0,1.0,2.0
3915,Q4,Norman Powell,Devin Booker,INC,Powell (POR) wraps his arms around Booker (PHX) and the contact affects his FOM.,Trail Blazers(117) @ Suns(118),13-May-21,POR,PHX,FOUL,PERSONAL,5/13/21,PHX,POR,22001053,Tyler Ford,Courtney Kirkland,Derek Richardson,8359.0,40.51666667,POR,away,35.0,PHX,home,PERSONAL,2021,False,POR,1,1.0,PHX,1.0,1.0,2.0
3916,Q4,CJ McCollum,Suns,INC,McCollum (POR) is established in the frontcourt when he deflects the throw-in into the backcourt.  He then illegally gains possession of the ball in the backcourt.,Trail Blazers(117) @ Suns(118),13-May-21,POR,PHX,TURNOVER,BACKCOURT TURNOVER,5/13/21,PHX,POR,22001053,Tyler Ford,Courtney Kirkland,Derek Richardson,8359.0,39.33333333,POR,away,,PHX,home,BACKCOURT TURNOVER,2021,False,POR,1,1.0,PHX,1.0,1.0,2.0
3917,Q4,Juan Toscano-Anderson,Wenyen Gabriel,IC,Toscano-Anderson (GSW) legally takes two steps on his way to the basket and does not hop consecutively on the same foot upon gathering the ball.,Pelicans(122) @ Warriors(125),14-May-21,NOP,GSW,TURNOVER,TRAVELING,5/14/21,GSW,NOP,22001059,Eric Dalen,Mitchell Ervin,John Goble,4155.0,33.43333333,GSW,home,30.68333333,NOP,away,TRAVELING,2021,False,NOP,0,0.0,GSW,1.0,1.0,1.0
3918,Q4,Jalen McDaniels,Alec Burks,INC,McDaniels (CHA) dislodges Burks (NYK) from his position during the rebound.,Hornets(109) @ Knicks(118),15-May-21,CHA,NYK,FOUL,LOOSE BALL,5/15/21,NYK,CHA,22001064,Marat Kogut,Ed Malloy,Phenizee Ransom,1981.0,39.7,CHA,away,30.0,NYK,home,LOOSE BALL,2021,False,CHA,0,0.0,NYK,0.0,0.0,0.0
3919,Q4,Knicks,Celtics,INC,Randle (NYK) ends his dribble and hops consecutively on the same foot after his gather.,Celtics(92) @ Knicks(96),16-May-21,BOS,NYK,TURNOVER,TRAVELING,5/16/21,NYK,BOS,22001073,Kane Fitzgerald,Brian Forte,Jonathan Sterling,1981.0,,NYK,home,,BOS,away,TRAVELING,2021,False,NYK,0,0.0,BOS,1.0,1.0,1.0
3920,Q4,Luke Kennard,Josh Hall,IC,Kennard (LAC) avoids making contact with Hall's (OKC) arm as he swipes his arm down to defend the shot attempt.,Clippers(112) @ Thunder(117),16-May-21,LAC,OKC,FOUL,SHOOTING,5/16/21,OKC,LAC,22001074,Courtney Kirkland,C.J. Washington,Leon Wood,,29.91666667,LAC,away,42.71666667,OKC,home,SHOOTING,2021,False,OKC,0,0.0,LAC,0.0,0.0,0.0
3921,Q4,Bismack Biyombo,Robin Lopez,INC,Biyombo (CHA) makes contact to Lopez's (WAS) body and face that affects his ability to get to the rebound.,Hornets(110) @ Wizards(115),16-May-21,CHA,WAS,FOUL,SHOOTING,5/16/21,WAS,CHA,22001080,J.B. DeRosa,David Guthrie,Leroy Richardson,5333.0,5.233333333,CHA,away,26.53333333,WAS,home,SHOOTING,2021,False,CHA,0,0.0,WAS,0.0,0.0,0.0
3922,Q4,Rudy Gay,Jonas Valanciunas,INC,Gay (SAS) clamps Valanciunas' (MEM) arm and the contact affects his ability to retrieve the rebound.,Spurs(96) @ Grizzlies(100),19-May-21,SAS,MEM,FOUL,LOOSE BALL,5/19/21,MEM,SAS,52000131,Marc Davis,Mark Lindsay,Sean Wright,7019.0,27.11666667,SAS,away,37.55,MEM,home,LOOSE BALL,2021,True,SAS,0,0.0,MEM,0.0,0.0,0.0
3923,Q4,Dillon Brooks,Jakob Poeltl,INC,Brooks (MEM) pushes Poeltl (SAS) in the back while he is airborne and affects his ability to get to the rebound.,Spurs(96) @ Grizzlies(100),19-May-21,SAS,MEM,FOUL,LOOSE BALL,5/19/21,MEM,SAS,52000131,Marc Davis,Mark Lindsay,Sean Wright,7019.0,39.7,MEM,home,32.05,SAS,away,LOOSE BALL,2021,True,MEM,0,0.0,SAS,0.0,0.0,0.0
3924,Q4,Desmond Bane,Jordan Poole,IC,"Poole (GSW) extends his leg into Bane's (MEM) path to initiate contact, and Bane would avoid making contact with Poole if not for the leg extension by Poole.",Grizzlies(117) @ Warriors(112),21-May-21,MEM,GSW,FOUL,SHOOTING,5/21/21,GSW,MEM,52000211,Scott Foster,Eric Lewis,James Williams,7505.0,29.33333333,MEM,away,37.9,GSW,home,SHOOTING,2021,True,GSW,1,1.0,MEM,0.0,0.0,1.0
3925,Q4,Grizzlies,Warriors,INC,Anderson (MEM) splits his feet at the start of his dribble.,Grizzlies(117) @ Warriors(112),21-May-21,MEM,GSW,TURNOVER,TRAVELING,5/21/21,GSW,MEM,52000211,Scott Foster,Eric Lewis,James Williams,7505.0,,MEM,away,,GSW,home,TRAVELING,2021,True,MEM,0,0.0,GSW,1.0,1.0,1.0
3926,Q5,Draymond Green,Ja Morant,INC,Green (GSW) is in the paint for longer than three seconds without imminently actively guarding an opponent.,Grizzlies(117) @ Warriors(112),21-May-21,MEM,GSW,FOUL,DEFENSE 3 SECOND,5/21/21,GSW,MEM,52000211,Scott Foster,Eric Lewis,James Williams,7505.0,45.08333333,GSW,home,45.75,MEM,away,DEFENSE 3 SECOND,2021,True,GSW,1,1.0,MEM,0.0,0.0,1.0
